0,0.6996263113665844
1,0.9312438226781925
2,0.7764506623240479
3,1.7570105846818014
4,5.432366971143226
5,5.158499299594791
6,4.349679077309886
7,4.849415778249564
8,5.046761434050245
9,4.7889067262494
10,4.865738137432437
11,5.786794365790666
12,5.152059064015537
13,1.3142677255390287
14,0.9733002940033345
15,1.3253470133974408
16,1.4345188598219945
17,4.726908602204699
18,4.568000381242543
19,5.18452111593149
20,4.740887769379656
21,4.791539487786582
22,5.217421821088254
23,5.11997703970544
24,5.385846954724878
25,5.069870221284169
26,5.521926759622027
27,1.438727030710271
28,0.8556760023322995
29,4.987299349356805
30,5.062496903769893
31,4.9899841019816575
32,1.0809172877848225
33,0.8750955028788916
34,1.1407444193628355
35,5.185497646240873
36,5.101229096641618
37,4.729018505698007
38,1.0761849023743326
39,1.2047780945808424
40,1.5661922450039518
41,1.5187875298930296
42,0.9662731751939384
43,0.5847990065031884
44,1.9522765307130014
45,0.2831559505546457
46,1.8352432179474234
47,5.129427636143084
48,1.0887630488632325
49,0.4110303597760999
50,0.8249044026457436
51,1.0568022584385264
52,5.269504074530942
53,4.613268086859889
54,5.715295486062478
55,4.8558772857864465
56,4.307352094872525
57,1.055593390784505
58,5.091303841250247
59,0.9691856358277979
60,5.008398430074504
61,5.034580714912956
62,4.944820436299188
63,1.1119881798554532
64,4.852473091457686
65,5.357899125742684
66,4.629712654125888
67,5.189884698701815
68,5.0293584054446825
69,4.5400681256660835
70,4.838791558596415
71,0.33078097353879954
72,1.0068522358552041
73,0.9741845602327183
74,1.5688236807089921
75,1.538028255012255
76,1.0315125145516135
77,5.262775223642152
78,4.888292950217366
79,4.685823593432884
80,5.387535246588887
81,5.08881387232571
82,5.145884869494459
83,4.676092564230625
84,4.8592976061281785
85,5.53216766108365
86,5.094518274483228
87,4.970037758639393
88,5.309266056072953
89,1.7535654189934236
90,1.436265802261115
91,5.018658255741094
92,1.010354054425565
93,0.7643747844032784
94,0.8110778459253132
95,1.6209141077875886
96,4.792861704459044
97,2.290645804450567
98,1.413592104143559
99,1.8532852182632482
100,0.2576725087366315
101,0.6440523777406333
102,0.46802922638931344
103,5.0776884366744
104,4.904869974755173
105,4.993852956361221
106,4.970015691227745
107,4.714541272095382
108,5.075513106892584
109,5.111851760776477
110,4.523985971969377
111,1.3716241500258741
112,4.437651047739606
113,4.8483857150631025
114,4.808912352909394
115,4.6618528234127155
116,1.8077050617427606
117,0.9014110030796142
118,1.079649445037675
119,1.889157242934849
120,-0.11851124580649186
121,1.1464971457100264
122,1.3325772287354827
123,4.6715328870032575
124,4.892125369020893
125,1.5249534684125994
126,4.801074048771939
127,5.014348899831396
128,5.2671598553108
129,0.66998071507991
130,0.246616033970941
131,0.7486220892576201
132,1.4568908932916578
133,4.952938751789453
134,0.6346122159321181
135,-0.17504825516034073
136,0.658582197019079
137,0.6325276132502031
138,0.11742831014697275
139,0.16171833583726014
140,0.9588770293433488
141,-0.24574832491134613
142,0.49154935872646666
143,0.522618274022367
144,1.135165843324975
145,5.2244782349670205
146,4.716944586518661
147,4.726690458403946
148,4.8844633848039924
149,1.510618895978749
150,5.073631125942794
151,5.030922295272647
152,0.8716245291867227
153,4.620027124654537
154,0.5040460642269493
155,0.07257129154047925
156,5.486439916023793
157,4.9116701305620065
158,5.2276181843631075
159,5.2841034336109205
160,0.3829783583178401
161,4.713298150661783
162,4.854489773601971
163,4.8927670154077765
164,5.646055814614993
165,4.406239199062121
166,1.2703655518434775
167,0.6488789798408274
168,1.5968726234975046
169,0.5691956857145312
170,1.2797785057324298
171,1.1359996958093954
172,1.2562830411478791
173,1.1679305635302015
174,5.2153986307943025
175,5.095777774905783
176,5.028347890064007
177,4.7593652197820635
178,4.8238518867572004
179,4.74136321028003
180,4.64989112729723
181,4.791337506144154
182,4.943314412784059
183,1.397471390614525
184,1.307802296524857
185,5.086758656408363
186,5.389426134714534
187,5.175014042460361
188,0.6529924971728783
189,5.077399639907792
190,4.966304675986116
191,5.604195928572371
192,5.077469403218704
193,4.845214488621707
194,4.695441946534341
195,4.967738304617713
196,4.770665990353795
197,0.8523935079441538
198,5.200130625738544
199,5.263352910265872
200,5.101233301730463
201,4.771534419052027
202,0.6859320729396754
203,0.6289217667250897
204,4.8827181353473685
205,4.554389411290128
206,5.586520199720026
207,4.914638783280858
208,5.527740386204723
209,5.419954705308221
210,1.386734603300205
211,0.6674485852525884
212,0.8904961240733117
213,4.939271545417434
214,4.410734035505743
215,4.439327532373557
216,5.008907877580885
217,5.097924603813936
218,5.102498744296965
219,4.823666217420009
220,5.031354100574164
221,4.65611057470263
222,5.140082088754947
223,0.9055934122630515
224,4.3632829469797
225,5.164877183466016
226,1.1254520258118983
227,5.0857252488840885
228,5.064556992837813
229,1.712492094563041
230,0.891522595893987
231,0.0022653688553879725
232,0.609570251353882
233,0.9361374653012581
234,1.1268092922616995
235,0.6669089902224006
