"","date","lon","lat"
"1","2013-10-13 07:38:00",-64.2192916870117,47.6787910461426
"2","2013-10-13 09:44:56",-64.2058715820313,47.6940307617188
"3","2013-10-13 10:51:27",-64.2050476074219,47.7112617492676
"4","2013-10-13 11:53:57",-64.1946182250977,47.7166709899902
"5","2013-10-13 12:58:20",-64.1904296875,47.7295799255371
"6","2013-10-13 15:02:51",-64.1815032958984,47.742130279541
"7","2013-10-13 16:05:54",-64.1806869506836,47.7541999816895
"8","2013-10-13 19:11:07",-64.1620178222656,47.765380859375
"9","2013-10-13 20:16:21",-64.169319152832,47.7553405761719
"10","2013-10-13 21:20:56",-64.1763229370117,47.763801574707
"11","2013-10-13 22:21:00",-64.1809310913086,47.7693786621094
"12","2013-10-13 23:21:04",-64.1875,47.7761001586914
"13","2013-10-14 00:24:06",-64.1965866088867,47.7882690429688
"14","2013-10-14 02:26:48",-64.1596832275391,47.8083381652832
"15","2013-10-14 03:26:48",-64.1455993652344,47.8208503723145
"16","2013-10-14 04:27:45",-64.1255874633789,47.8223190307617
"17","2013-10-14 05:31:40",-64.1290435791016,47.817699432373
"18","2013-10-14 06:34:55",-64.1205825805664,47.8196907043457
"19","2013-10-14 07:35:04",-64.1138610839844,47.8166084289551
"20","2013-10-14 08:37:00",-64.1082000732422,47.8143310546875
"21","2013-10-14 09:39:04",-64.109992980957,47.8140487670898
"22","2013-10-14 10:42:21",-64.1132431030273,47.8031692504883
"23","2013-10-14 11:45:04",-64.1121368408203,47.788631439209
"24","2013-10-14 12:45:09",-64.1277008056641,47.7798805236816
"25","2013-10-14 13:48:08",-64.1285629272461,47.7816314697266
"26","2013-10-14 14:49:23",-64.128776550293,47.7749099731445
"27","2013-10-14 15:53:14",-64.13818359375,47.7657089233398
"28","2013-10-14 16:55:29",-64.1436767578125,47.7718391418457
"29","2013-10-14 17:57:44",-64.152717590332,47.7610511779785
"30","2013-10-14 18:59:56",-64.1471099853516,47.7628402709961
"31","2013-10-14 20:02:15",-64.1589126586914,47.7566795349121
"32","2013-10-14 21:04:35",-64.1684188842773,47.7550315856934
"33","2013-10-14 22:04:40",-64.166259765625,47.7544593811035
"34","2013-10-14 23:05:08",-64.1654815673828,47.754768371582
"35","2013-10-15 00:07:55",-64.1649703979492,47.7521591186523
"36","2013-10-15 01:08:00",-64.1586990356445,47.7561302185059
"37","2013-10-15 02:08:06",-64.1454925537109,47.7592697143555
"38","2013-10-15 04:15:20",-64.1347122192383,47.7701301574707
"39","2013-10-15 05:20:10",-64.1318893432617,47.7736511230469
"40","2013-10-15 06:23:25",-64.1294784545898,47.7804908752441
"41","2013-10-15 07:24:18",-64.1316833496094,47.7836608886719
"42","2013-10-15 08:24:22",-64.1254272460938,47.7910118103027
"43","2013-10-15 09:30:44",-64.1265335083008,47.7869911193848
"44","2013-10-15 10:32:56",-64.1299667358398,47.785530090332
"45","2013-10-15 12:36:49",-64.1519393920898,47.7748908996582
"46","2013-10-15 15:42:05",-64.1843872070313,47.7505683898926
"47","2013-10-15 16:45:53",-64.1703720092773,47.7677803039551
"48","2013-10-15 18:48:52",-64.1525802612305,47.7915191650391
"49","2013-10-15 22:04:04",-64.1138076782227,47.8050117492676
"50","2013-10-15 23:06:36",-64.1044692993164,47.8050117492676
"51","2013-10-16 00:07:12",-64.0966491699219,47.8077507019043
"52","2013-10-16 01:11:21",-64.083740234375,47.8101615905762
"53","2013-10-16 02:17:20",-64.0761413574219,47.8122482299805
"54","2013-10-16 03:17:26",-64.0785598754883,47.810230255127
"55","2013-10-16 04:26:17",-64.0817413330078,47.8072509765625
"56","2013-10-16 05:35:15",-64.1048126220703,47.8083000183105
"57","2013-10-16 06:39:38",-64.1333465576172,47.8078002929688
"58","2013-10-16 07:40:31",-64.1286163330078,47.813419342041
"59","2013-10-16 08:46:33",-64.1285018920898,47.8118286132813
"60","2013-10-16 09:56:07",-64.1304473876953,47.8038597106934
"61","2013-10-16 11:02:04",-64.1336898803711,47.7967185974121
"62","2013-10-16 12:02:53",-64.1432113647461,47.800121307373
"63","2013-10-16 13:06:04",-64.1431503295898,47.8006706237793
"64","2013-10-16 14:06:09",-64.1437225341797,47.8090209960938
"65","2013-10-16 15:09:48",-64.1381988525391,47.8231315612793
"66","2013-10-16 17:12:57",-64.133903503418,47.8236694335938
"67","2013-10-16 18:14:39",-64.1373825073242,47.8135604858398
"68","2013-10-16 21:16:41",-64.1347122192383,47.8012390136719
"69","2013-10-16 22:18:21",-64.1164398193359,47.8042602539063
"70","2013-10-16 23:18:21",-64.0941772460938,47.8124618530273
"71","2013-10-17 01:19:56",-64.071533203125,47.8280715942383
"72","2013-10-17 02:22:25",-64.081901550293,47.8300018310547
"73","2013-10-17 05:23:28",-64.1205291748047,47.8307113647461
"74","2013-10-17 06:29:04",-64.1295394897461,47.8290100097656
"75","2013-10-17 07:31:00",-64.1379318237305,47.826488494873
"76","2013-10-17 09:47:27",-64.1425323486328,47.8245315551758
"77","2013-10-17 10:53:50",-64.1312408447266,47.8211517333984
"78","2013-10-17 11:53:56",-64.1348571777344,47.8092193603516
"79","2013-10-17 12:55:53",-64.1375732421875,47.7997817993164
"80","2013-10-17 13:55:58",-64.1348495483398,47.8070411682129
"81","2013-10-17 14:56:04",-64.1384811401367,47.808780670166
"82","2013-10-17 15:59:36",-64.1372528076172,47.8108215332031
"83","2013-10-17 17:02:19",-64.1375198364258,47.8022384643555
"84","2013-10-17 18:05:31",-64.1393737792969,47.7962188720703
"85","2013-10-17 19:08:44",-64.1332321166992,47.7861404418945
"86","2013-10-17 20:11:41",-64.1364974975586,47.7853698730469
"87","2013-10-17 21:14:52",-64.1416625976563,47.780818939209
"88","2013-10-17 23:24:20",-64.1284332275391,47.7827987670898
"89","2013-10-18 01:30:12",-64.128288269043,47.7827415466309
"90","2013-10-18 02:34:32",-64.1244125366211,47.7843208312988
"91","2013-10-18 03:38:04",-64.124137878418,47.7820091247559
"92","2013-10-18 04:39:32",-64.1271209716797,47.7835083007813
"93","2013-10-18 05:41:37",-64.1249237060547,47.7845687866211
"94","2013-10-18 06:41:40",-64.1288604736328,47.7879905700684
"95","2013-10-18 07:44:32",-64.1293182373047,47.7900199890137
"96","2013-10-18 08:45:32",-64.1271209716797,47.7908096313477
"97","2013-10-18 09:51:11",-64.128791809082,47.7890205383301
"98","2013-10-18 10:55:44",-64.1250915527344,47.784351348877
"99","2013-10-18 12:56:04",-64.1499710083008,47.7711410522461
"100","2013-10-18 13:57:29",-64.1523818969727,47.7724800109863
"101","2013-10-18 14:57:59",-64.1610870361328,47.7654418945313
"102","2013-10-18 15:58:21",-64.1664505004883,47.7672080993652
"103","2013-10-18 16:59:40",-64.1682662963867,47.7699584960938
"104","2013-10-18 20:01:47",-64.1478881835938,47.7645797729492
"105","2013-10-18 21:01:52",-64.1648330688477,47.7619590759277
"106","2013-10-18 22:01:52",-64.1576080322266,47.756290435791
"107","2013-10-18 23:44:46",-64.140380859375,47.7519493103027
"108","2013-10-19 00:50:20",-64.1370315551758,47.7478485107422
"109","2013-10-19 05:08:29",-64.1405563354492,47.7570686340332
"110","2013-10-19 06:14:26",-64.1564483642578,47.7690505981445
"111","2013-10-19 07:18:57",-64.155403137207,47.7681884765625
"112","2013-10-19 08:24:13",-64.1543807983398,47.7704010009766
"113","2013-10-19 09:24:53",-64.1557998657227,47.7688293457031
"114","2013-10-19 10:24:56",-64.1528396606445,47.7719802856445
"115","2013-10-19 13:26:32",-64.141227722168,47.8062400817871
"116","2013-10-19 16:32:05",-64.1399078369141,47.8134613037109
"117","2013-10-19 17:34:16",-64.1417694091797,47.8199882507324
"118","2013-10-19 18:36:24",-64.1370620727539,47.8186187744141
"119","2013-10-19 19:41:19",-64.1240692138672,47.8060188293457
"120","2013-10-19 21:46:16",-64.1664733886719,47.7953910827637
"121","2013-10-19 23:46:20",-64.1997909545898,47.7815704345703
"122","2013-10-20 00:49:05",-64.1967391967773,47.7811088562012
"123","2013-10-20 01:54:10",-64.1859588623047,47.7793388366699
"124","2013-10-20 02:54:16",-64.1825485229492,47.7841911315918
"125","2013-10-20 03:56:12",-64.1797332763672,47.7919998168945
"126","2013-10-20 05:01:08",-64.1800765991211,47.7967910766602
"127","2013-10-20 06:05:46",-64.1639404296875,47.8069305419922
"128","2013-10-20 08:08:04",-64.1549987792969,47.818000793457
"129","2013-10-20 09:08:48",-64.1550064086914,47.8148002624512
"130","2013-10-20 11:18:24",-64.1355819702148,47.8119812011719
"131","2013-10-20 12:19:19",-64.1373519897461,47.8049507141113
"132","2013-10-20 13:22:42",-64.1475067138672,47.7899398803711
"133","2013-10-20 15:24:59",-64.1484603881836,47.7681083679199
"134","2013-10-20 16:29:51",-64.1608810424805,47.760929107666
"135","2013-10-20 17:30:20",-64.1724395751953,47.7563705444336
"136","2013-10-20 18:33:43",-64.188346862793,47.7499809265137
"137","2013-10-20 19:35:40",-64.1943435668945,47.7416305541992
"138","2013-10-20 21:37:31",-64.1900863647461,47.7350692749023
"139","2013-10-20 22:37:36",-64.1943206787109,47.7314910888672
"140","2013-10-21 00:23:12",-64.1820068359375,47.7359199523926
"141","2013-10-21 02:31:17",-64.1612396240234,47.7258415222168
"142","2013-10-21 03:37:34",-64.158332824707,47.7268295288086
"143","2013-10-21 04:42:49",-64.1564636230469,47.7282218933105
"144","2013-10-21 07:50:23",-64.1865692138672,47.7397613525391
"145","2013-10-21 09:52:05",-64.1862564086914,47.742748260498
"146","2013-10-21 10:56:56",-64.1879730224609,47.7323417663574
"147","2013-10-21 11:57:33",-64.1934967041016,47.7223510742188
"148","2013-10-21 12:58:54",-64.206657409668,47.7104682922363
"149","2013-10-21 14:02:04",-64.2200927734375,47.6985282897949
"150","2013-10-21 15:04:12",-64.2355728149414,47.6901702880859
"151","2013-10-21 16:06:52",-64.225456237793,47.7001914978027
"152","2013-10-21 17:09:09",-64.2054672241211,47.702320098877
"153","2013-10-21 18:10:37",-64.2126693725586,47.7006683349609
"154","2013-10-21 19:14:07",-64.2139587402344,47.6988105773926
"155","2013-10-21 20:16:20",-64.2157821655273,47.6880111694336
"156","2013-10-21 21:19:43",-64.2348403930664,47.6772499084473
"157","2013-10-21 22:21:08",-64.2532577514648,47.6596794128418
"158","2013-10-22 02:35:27",-64.2552032470703,47.6637992858887
"159","2013-10-22 03:42:46",-64.2473068237305,47.6692695617676
"160","2013-10-22 04:49:21",-64.2252502441406,47.6823310852051
"161","2013-10-22 05:53:42",-64.2087707519531,47.696159362793
"162","2013-10-22 06:59:45",-64.2050628662109,47.6996383666992
"163","2013-10-22 07:59:48",-64.2069625854492,47.7019996643066
"164","2013-10-22 10:02:50",-64.2102966308594,47.7114791870117
"165","2013-10-22 13:11:19",-64.1790313720703,47.7073593139648
"166","2013-10-22 14:12:46",-64.2030029296875,47.7100486755371
"167","2013-10-22 15:17:13",-64.1925506591797,47.7195205688477
"168","2013-10-22 16:21:56",-64.1847915649414,47.734001159668
"169","2013-10-22 17:25:12",-64.1854476928711,47.746021270752
"170","2013-10-22 18:30:08",-64.1798477172852,47.739688873291
"171","2013-10-22 19:31:57",-64.189826965332,47.7276382446289
"172","2013-10-22 21:37:08",-64.2167129516602,47.7089309692383
"173","2013-10-22 22:38:21",-64.239631652832,47.693489074707
"174","2013-10-22 23:39:38",-64.2429580688477,47.6761817932129
"175","2013-10-23 00:42:43",-64.2337112426758,47.6632614135742
"176","2013-10-23 03:47:21",-64.2053375244141,47.6747589111328
"177","2013-10-23 04:48:15",-64.1965866088867,47.6806106567383
"178","2013-10-23 05:50:04",-64.1915588378906,47.6847991943359
"179","2013-10-23 06:50:16",-64.185791015625,47.6875495910645
"180","2013-10-23 10:07:41",-64.2047271728516,47.6990585327148
"181","2013-10-23 11:07:53",-64.2093811035156,47.6985893249512
"182","2013-10-23 13:14:23",-64.2081069946289,47.691951751709
"183","2013-10-23 14:15:23",-64.2006072998047,47.7056694030762
"184","2013-10-23 15:19:39",-64.194091796875,47.713680267334
"185","2013-10-23 17:22:24",-64.1855621337891,47.7181701660156
"186","2013-10-23 18:27:06",-64.1775894165039,47.731559753418
"187","2013-10-23 19:27:08",-64.1767196655273,47.7329902648926
